appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
359550,Tom Clancy's Rainbow Six Siege,224401605,False,0,232,this ♥♥♥♥ keeps closing and opening and closing and opening and takes about 10 whole ♥♥♥♥♥♥♥ minutes to even start up.,1777520032,english
359550,Tom Clancy's Rainbow Six Siege,224401571,False,0,18941,i saw a warden barricading so i know this games botting,1777519978,english
359550,Tom Clancy's Rainbow Six Siege,224400391,True,0,13971,"Play if ur a digital masochist, retarded randoms make your day hell :D",1777518301,english
359550,Tom Clancy's Rainbow Six Siege,224400124,True,0,792,Rainbows were harder to kill back in my day.,1777517952,english
359550,Tom Clancy's Rainbow Six Siege,224399212,True,0,60555,"if you want your mental health absolutely destroyed, download Tom Clancy's Rainbow Six Siege. I have had about 272 strokes getting spawn peaked, have a great day.",1777516682,english
359550,Tom Clancy's Rainbow Six Siege,224399036,False,0,193,i want to rip my hair out every time i load this game,1777516429,english
359550,Tom Clancy's Rainbow Six Siege,224398952,True,0,755,great too play w friends dont play too long youll get bored tho still fun,1777516299,english
359550,Tom Clancy's Rainbow Six Siege,224398930,True,0,4242,this game is so fun until u reach ranked,1777516269,english
359550,Tom Clancy's Rainbow Six Siege,224398708,True,0,577,"fun once you get into the groove, only downside is mouthbreather you gotta mute",1777515919,english
359550,Tom Clancy's Rainbow Six Siege,224398162,True,0,29298,"This game is like substance abuse.
You know its bad for you but you keep coming back to it. Sometimes with friends.

Would suffer again against sweats when just trying to relax after a long day 10/10

FIX YOUR MATCHMAKING UBISOFT",1777515144,english
359550,Tom Clancy's Rainbow Six Siege,224397366,True,0,31760,"After a long day at work, I like to sit down and relax with the chill community here. They are very supportive even when you're not playing well, and they are very sensitive to real-world problems like racism.",1777513965,english
359550,Tom Clancy's Rainbow Six Siege,224396804,True,0,473,it is so fun that i hate it so much,1777513214,english
359550,Tom Clancy's Rainbow Six Siege,224396487,True,0,47653,this game is ASSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,1777512790,english
359550,Tom Clancy's Rainbow Six Siege,224396459,True,0,14249,new player so easy to get good already beting diamonds on 1v1 coustomes,1777512755,english
359550,Tom Clancy's Rainbow Six Siege,224395691,True,0,877,"Fun shooter game, lots of operator options, requires stretagic planning",1777511702,english
359550,Tom Clancy's Rainbow Six Siege,224395192,True,0,92,"this game pisses me off, but i don't know why I still play it
",1777511016,english
359550,Tom Clancy's Rainbow Six Siege,224394359,False,0,43712,Horrible! Server connection error every single time I open the game. It says I'm offline while every other thing that requires internet works without any problem. I have to restart it like every time I wanna play. Fix that!!!,1777509827,english
359550,Tom Clancy's Rainbow Six Siege,224394056,False,0,17136,Ranked this season feels like a geriatric patient is just picking random people to play against. the highest rank i've ever been is gold and for 3 games in a row i played against champs and emeralds. this game is run by a company who doesn't listen and doesn't care,1777509409,english
359550,Tom Clancy's Rainbow Six Siege,224393908,False,0,5941,"""Oh boy, I sure hope that I can join the match I searched for""
R6: ♥♥♥♥ you, the game's anticheat has determined that you shall be kicked out of this match for no reason and you are also banned for 2 hours because you left that game btw ok bye.

Wtf ubisoft?",1777509183,english
359550,Tom Clancy's Rainbow Six Siege,224393723,False,0,45816,I played this game for 10 years and it sucks. I love and hate the game i'm sure i lost 10 years of  my life due to stress,1777508920,english
359550,Tom Clancy's Rainbow Six Siege,224393428,True,0,3971,"I would recommend playing this game as one great fps game to ever created. I came from playing Fortnite. I love this game a lot, trying to get better",1777508504,english
359550,Tom Clancy's Rainbow Six Siege,224393321,False,0,11272,"this game is filled with imbred ♥♥♥♥♥ who cant play the ♥♥♥♥♥♥♥ game
",1777508354,english
359550,Tom Clancy's Rainbow Six Siege,224392262,False,0,4466,"dont get ur hopes up its still ass
",1777506883,english
359550,Tom Clancy's Rainbow Six Siege,224392244,True,0,1594,very fun and relaxing gameplay,1777506856,english
359550,Tom Clancy's Rainbow Six Siege,224392017,False,0,3564,this game is full off smelly people,1777506586,english
359550,Tom Clancy's Rainbow Six Siege,224391010,True,0,229,"Very good game. If you aren't used to slower paced games and are used to Call Of Duty, it may not be a fit game for you. But overall very good.",1777505245,english
359550,Tom Clancy's Rainbow Six Siege,224390145,True,0,2805,Pretty fun game untill u meet the champ sweats lol,1777504056,english
359550,Tom Clancy's Rainbow Six Siege,224389798,True,0,291,"Good when watching, bad when playing.",1777503542,english
359550,Tom Clancy's Rainbow Six Siege,224389662,False,0,3460,unless you are ready to spend many GRUELING HOURS on this ♥♥♥♥♥♥♥ GAME full of RETARED PEOPLE i wouldn't personally recommend this game.,1777503342,english
359550,Tom Clancy's Rainbow Six Siege,224389195,True,0,61929,"Good game, fun to play with friends. def worth the price!",1777502718,english
359550,Tom Clancy's Rainbow Six Siege,224388625,True,0,6713,I've never been an FPS player. One friend bought this for me probably two years ago now. I booted it up twice and uninstalled it without finishing the tutorial. Now three friends started playing together alot and were begging me to join. I picked it back up and played alongside them and slowly have come around to playing even without the squad.,1777501954,english
359550,Tom Clancy's Rainbow Six Siege,224388229,True,0,774,very gud - ascendent valorant player btw...,1777501413,english
359550,Tom Clancy's Rainbow Six Siege,224387254,True,0,9881,"I get on this game everyday to watch my sanity drain as I load a rank match only to find I have 4 neurologically disabled hyper-intoxicated, drugged, lab monkeys on my team slamming keys because they dont know how a computer works. Just to get +30 RR With a 60 win rate and 1.5 KD. Save urself and never download this hellspawn.",1777500315,english
359550,Tom Clancy's Rainbow Six Siege,224387206,True,0,27891,very good game if you enjoy endless torture,1777500259,english
359550,Tom Clancy's Rainbow Six Siege,224385007,False,0,13669,Do not waste your time on this game.  The chances of you getting kicked by the battle eye security software they use are not worth it.  I have been playing this game since 2015 on playstation/xbox and truly loved it.  I recently built a PC and now am constantly getting kicked from games and banned because of Ubisoft's inability to properly write code and correct known issues that have been happening for years apparently.  0/10. I'm going to play League now.,1777497841,english
359550,Tom Clancy's Rainbow Six Siege,224383574,True,2,10808,Very good very nice!! TACHANKA??$,1777496270,english
359550,Tom Clancy's Rainbow Six Siege,224383388,False,0,46962,"actually terrible game.

insane loading time every round no matter what pc you have.

kills are all over the place, sometimes you get headshotted with no one showing on your screen.

operators that have shields brake the whole flow of the game, (they can see you through it, cant be shot, are able to throw nades without peeking and nock you down if close enough, like what????) 

you can get easily killed as you spawn into the round after the 2 minute down time of loading screens (yes that is skil",1777496089,english
359550,Tom Clancy's Rainbow Six Siege,224382745,True,0,5888,i have ptsd from this game send help,1777495431,english
359550,Tom Clancy's Rainbow Six Siege,224381781,True,0,2448,dokkabi is gonna shoot you from the most annoying angle but the game is nice,1777494443,english
359550,Tom Clancy's Rainbow Six Siege,224381759,True,0,2535,I 100% recommend this as a stress reliever 👍,1777494427,english
359550,Tom Clancy's Rainbow Six Siege,224381181,True,0,28307,"wouldnt wish this game on my worst enemy, play if you hate yourself",1777493885,english
359550,Tom Clancy's Rainbow Six Siege,224381154,True,2,11700,"Game is hard to learn but is fun, community is very friendly and understanding.",1777493856,english
359550,Tom Clancy's Rainbow Six Siege,224381109,True,0,654,Classic! Got this game for free as a part of GPU bundle (970gtx:)) in 2016 and it still holds to this day. Not the gpu.,1777493813,english
359550,Tom Clancy's Rainbow Six Siege,224377705,False,0,16,"Can't change FPS to above 60 on borderless, only full screen lets me use my full 260hz monitor, alt tabbing on full screen takes like 6 ♥♥♥♥♥♥♥ seconds for the monitor to not stay black.

Uninstalled, alt tabbing is a very important thing nowadays so if you are someone who does that a lot like me, then don't bother with this game.",1777490357,english
359550,Tom Clancy's Rainbow Six Siege,224376791,True,0,3450,"10/10
Played Once Raged
Played Again Got Killed By Warden on house raged again
played once more Got Killed By a Claymore Uninstalled Rainbow Six Siege
Downloaded Back played a game with friends won first match
Spent Money On Game To buy a Operator
Bought Operator Died Instantly Upon Action Phase
Raged Once More
Played another Game got Killed Instantly again.....
And then Bought Mozzie Won my first game alone 
10/10 Would try again

",1777489434,english
359550,Tom Clancy's Rainbow Six Siege,224373315,False,0,7340,Sledge pou to temu sex is so cool but no,1777486029,english
359550,Tom Clancy's Rainbow Six Siege,224373079,True,0,75078,"game is good if jynxzi isnt playing, he brings swine flu to the game in the form of 12 year old YUNG BOIS",1777485826,english
359550,Tom Clancy's Rainbow Six Siege,224372267,True,0,4683,"Game makes me wanna pour sulfuric acid down my urethra

10/10 Would Recommend",1777485080,english
359550,Tom Clancy's Rainbow Six Siege,224370720,True,0,19878,"Bu oyunu oynamadan önce hayatım allahım vardı şimdi ikiside yok amk
ĞĞĞĞĞ",1777483582,english
359550,Tom Clancy's Rainbow Six Siege,224370707,True,0,2064,would have been better if ubisoft connect doesn't create errors,1777483572,english
359550,Tom Clancy's Rainbow Six Siege,224370301,False,0,6225,"♥♥♥♥♥♥♥♥ game of my life, would rather drink Sky Bri's piss with a bit of period blood mixed in with ethanol, set it on fire and burn me out from the inside out. ♥♥♥♥ this game",1777483180,english
359550,Tom Clancy's Rainbow Six Siege,224368039,True,0,3947,This game makes me want to blow my head off,1777481039,english
359550,Tom Clancy's Rainbow Six Siege,224367648,False,0,62441,"I have been this game for a year and i would rather shoot myself than get stupid autistic teamates that have never touched this game a day in their life. Not once has this game made me happy i want to die rn, silver pc is hell slime out anyone who says get the game. Overall 10/10",1777480654,english
359550,Tom Clancy's Rainbow Six Siege,224366965,True,0,8269,i hate my life this game is evil 10/10,1777480041,english
359550,Tom Clancy's Rainbow Six Siege,224365534,False,1,2000,Siege is so bad it should pay me to play it Ihate this game more than I hate the nazis,1777478727,english
